,Average_temperature,Date,Country
60596,29.53,1907-09-01,Sudan
60597,28.46,1907-10-01,Sudan
60598,24.1,1907-11-01,Sudan
60599,21.02,1907-12-01,Sudan
60600,20.36,1908-01-01,Sudan
60601,22.04,1908-02-01,Sudan
60602,26.22,1908-03-01,Sudan
60603,29.47,1908-04-01,Sudan
60604,30.9,1908-05-01,Sudan
60605,31.51,1908-06-01,Sudan
60606,29.55,1908-07-01,Sudan
60607,29.57,1908-08-01,Sudan
60608,29.59,1908-09-01,Sudan
60609,28.59,1908-10-01,Sudan
60610,24.42,1908-11-01,Sudan
60611,21.23,1908-12-01,Sudan
60612,20.73,1909-01-01,Sudan
60613,23.21,1909-02-01,Sudan
60614,26.8,1909-03-01,Sudan
60615,28.51,1909-04-01,Sudan
60616,31.52,1909-05-01,Sudan
60617,31.49,1909-06-01,Sudan
60618,30.04,1909-07-01,Sudan
60619,29.62,1909-08-01,Sudan
60620,29.24,1909-09-01,Sudan
60621,28.7,1909-10-01,Sudan
60622,25.5,1909-11-01,Sudan
60623,22.0,1909-12-01,Sudan
60624,20.15,1910-01-01,Sudan
60625,22.83,1910-02-01,Sudan
60626,23.73,1910-03-01,Sudan
60627,29.18,1910-04-01,Sudan
60628,31.33,1910-05-01,Sudan
60629,31.63,1910-06-01,Sudan
60630,30.03,1910-07-01,Sudan
60631,29.6,1910-08-01,Sudan
60632,29.13,1910-09-01,Sudan
60633,28.01,1910-10-01,Sudan
60634,24.17,1910-11-01,Sudan
60635,20.5,1910-12-01,Sudan
60636,21.72,1911-01-01,Sudan
60637,21.22,1911-02-01,Sudan
60638,25.02,1911-03-01,Sudan
60639,28.46,1911-04-01,Sudan
60640,30.3,1911-05-01,Sudan
60641,31.52,1911-06-01,Sudan
60642,30.33,1911-07-01,Sudan
60643,29.77,1911-08-01,Sudan
60644,29.59,1911-09-01,Sudan
60645,28.49,1911-10-01,Sudan
60646,24.9,1911-11-01,Sudan
60647,20.79,1911-12-01,Sudan
60648,19.81,1912-01-01,Sudan
60649,21.91,1912-02-01,Sudan
60650,24.98,1912-03-01,Sudan
60651,28.06,1912-04-01,Sudan
60652,31.06,1912-05-01,Sudan
60653,31.49,1912-06-01,Sudan
60654,30.24,1912-07-01,Sudan
60655,29.27,1912-08-01,Sudan
60656,29.65,1912-09-01,Sudan
60657,27.93,1912-10-01,Sudan
60658,24.85,1912-11-01,Sudan
60659,20.71,1912-12-01,Sudan
60660,20.15,1913-01-01,Sudan
60661,21.61,1913-02-01,Sudan
60662,22.98,1913-03-01,Sudan
60663,28.79,1913-04-01,Sudan
60664,30.34,1913-05-01,Sudan
60665,30.61,1913-06-01,Sudan
60666,30.77,1913-07-01,Sudan
60667,29.8,1913-08-01,Sudan
60668,30.18,1913-09-01,Sudan
60669,28.19,1913-10-01,Sudan
60670,23.2,1913-11-01,Sudan
60671,20.11,1913-12-01,Sudan
60672,22.14,1914-01-01,Sudan
60673,22.32,1914-02-01,Sudan
60674,26.37,1914-03-01,Sudan
60675,27.82,1914-04-01,Sudan
60676,30.79,1914-05-01,Sudan
60677,31.98,1914-06-01,Sudan
60678,30.05,1914-07-01,Sudan
60679,29.3,1914-08-01,Sudan
60680,29.46,1914-09-01,Sudan
60681,28.21,1914-10-01,Sudan
60682,25.46,1914-11-01,Sudan
60683,21.87,1914-12-01,Sudan
60684,21.93,1915-01-01,Sudan
60685,23.25,1915-02-01,Sudan
60686,25.9,1915-03-01,Sudan
60687,28.78,1915-04-01,Sudan
60688,30.82,1915-05-01,Sudan
60689,31.71,1915-06-01,Sudan
60690,30.87,1915-07-01,Sudan
60691,29.92,1915-08-01,Sudan
60692,29.62,1915-09-01,Sudan
60693,28.71,1915-10-01,Sudan
60694,25.63,1915-11-01,Sudan
60695,21.7,1915-12-01,Sudan
60696,18.57,1916-01-01,Sudan
60697,22.45,1916-02-01,Sudan
60698,25.85,1916-03-01,Sudan
60699,29.35,1916-04-01,Sudan
60700,30.6,1916-05-01,Sudan
60701,31.17,1916-06-01,Sudan
60702,29.75,1916-07-01,Sudan
60703,29.05,1916-08-01,Sudan
60704,28.84,1916-09-01,Sudan
60705,27.2,1916-10-01,Sudan
60706,25.18,1916-11-01,Sudan
60707,21.15,1916-12-01,Sudan
60708,20.52,1917-01-01,Sudan
60709,22.36,1917-02-01,Sudan
60710,25.21,1917-03-01,Sudan
60711,28.24,1917-04-01,Sudan
60712,29.85,1917-05-01,Sudan
60713,30.63,1917-06-01,Sudan
60714,30.73,1917-07-01,Sudan
60715,29.53,1917-08-01,Sudan
60716,28.51,1917-09-01,Sudan
60717,27.79,1917-10-01,Sudan
60718,25.11,1917-11-01,Sudan
60719,20.99,1917-12-01,Sudan
60720,19.26,1918-01-01,Sudan
60721,21.41,1918-02-01,Sudan
60722,25.03,1918-03-01,Sudan
60723,27.65,1918-04-01,Sudan
60724,30.45,1918-05-01,Sudan
60725,31.28,1918-06-01,Sudan
60726,31.02,1918-07-01,Sudan
60727,29.42,1918-08-01,Sudan
60728,30.09,1918-09-01,Sudan
60729,28.9,1918-10-01,Sudan
60730,25.45,1918-11-01,Sudan
60731,22.21,1918-12-01,Sudan
60732,23.36,1919-01-01,Sudan
60733,23.9,1919-02-01,Sudan
60734,26.71,1919-03-01,Sudan
60735,28.26,1919-04-01,Sudan
60736,31.29,1919-05-01,Sudan
60737,31.09,1919-06-01,Sudan
60738,30.46,1919-07-01,Sudan
60739,30.35,1919-08-01,Sudan
60740,30.01,1919-09-01,Sudan
60741,29.05,1919-10-01,Sudan
60742,24.89,1919-11-01,Sudan
60743,21.5,1919-12-01,Sudan
60744,20.07,1920-01-01,Sudan
60745,20.54,1920-02-01,Sudan
60746,24.14,1920-03-01,Sudan
60747,28.2,1920-04-01,Sudan
60748,29.98,1920-05-01,Sudan
60749,31.17,1920-06-01,Sudan
60750,29.9,1920-07-01,Sudan
60751,28.59,1920-08-01,Sudan
60752,28.52,1920-09-01,Sudan
60753,28.05,1920-10-01,Sudan
60754,24.47,1920-11-01,Sudan
60755,20.83,1920-12-01,Sudan
60756,19.79,1921-01-01,Sudan
60757,20.59,1921-02-01,Sudan
60758,23.5,1921-03-01,Sudan
60759,30.05,1921-04-01,Sudan
60760,30.66,1921-05-01,Sudan
60761,31.55,1921-06-01,Sudan
60762,30.62,1921-07-01,Sudan
60763,29.04,1921-08-01,Sudan
60764,28.99,1921-09-01,Sudan
60765,28.25,1921-10-01,Sudan
60766,24.83,1921-11-01,Sudan
60767,23.27,1921-12-01,Sudan
60768,21.27,1922-01-01,Sudan
60769,22.12,1922-02-01,Sudan
60770,24.61,1922-03-01,Sudan
60771,29.06,1922-04-01,Sudan
60772,30.23,1922-05-01,Sudan
60773,31.81,1922-06-01,Sudan
60774,29.21,1922-07-01,Sudan
60775,28.12,1922-08-01,Sudan
60776,28.55,1922-09-01,Sudan
60777,28.22,1922-10-01,Sudan
60778,25.83,1922-11-01,Sudan
60779,21.37,1922-12-01,Sudan
60780,22.64,1923-01-01,Sudan
60781,21.38,1923-02-01,Sudan
60782,25.84,1923-03-01,Sudan
60783,28.3,1923-04-01,Sudan
60784,30.21,1923-05-01,Sudan
60785,31.35,1923-06-01,Sudan
60786,29.54,1923-07-01,Sudan
60787,28.66,1923-08-01,Sudan
60788,29.48,1923-09-01,Sudan
60789,28.0,1923-10-01,Sudan
60790,24.4,1923-11-01,Sudan
60791,21.45,1923-12-01,Sudan
60792,21.51,1924-01-01,Sudan
60793,23.43,1924-02-01,Sudan
60794,27.21,1924-03-01,Sudan
60795,29.44,1924-04-01,Sudan
60796,30.21,1924-05-01,Sudan
60797,31.7,1924-06-01,Sudan
60798,30.14,1924-07-01,Sudan
60799,29.3,1924-08-01,Sudan
60800,28.89,1924-09-01,Sudan
60801,28.48,1924-10-01,Sudan
60802,24.6,1924-11-01,Sudan
60803,22.3,1924-12-01,Sudan
60804,18.23,1925-01-01,Sudan
60805,20.26,1925-02-01,Sudan
60806,26.54,1925-03-01,Sudan
60807,29.1,1925-04-01,Sudan
60808,30.95,1925-05-01,Sudan
60809,31.34,1925-06-01,Sudan
60810,30.54,1925-07-01,Sudan
60811,29.65,1925-08-01,Sudan
60812,30.4,1925-09-01,Sudan
60813,28.91,1925-10-01,Sudan
60814,25.62,1925-11-01,Sudan
60815,22.54,1925-12-01,Sudan
60816,20.09,1926-01-01,Sudan
60817,22.03,1926-02-01,Sudan
60818,24.64,1926-03-01,Sudan
60819,28.4,1926-04-01,Sudan
60820,32.17,1926-05-01,Sudan
60821,32.05,1926-06-01,Sudan
60822,30.33,1926-07-01,Sudan
60823,30.61,1926-08-01,Sudan
60824,30.21,1926-09-01,Sudan
60825,28.57,1926-10-01,Sudan
60826,24.35,1926-11-01,Sudan
60827,21.84,1926-12-01,Sudan
60828,21.9,1927-01-01,Sudan
60829,21.85,1927-02-01,Sudan
60830,25.56,1927-03-01,Sudan
60831,27.79,1927-04-01,Sudan
60832,31.31,1927-05-01,Sudan
60833,31.92,1927-06-01,Sudan
60834,30.21,1927-07-01,Sudan
60835,29.8,1927-08-01,Sudan
60836,29.46,1927-09-01,Sudan
60837,30.05,1927-10-01,Sudan
60838,25.6,1927-11-01,Sudan
60839,23.83,1927-12-01,Sudan
60840,23.79,1928-01-01,Sudan
60841,22.98,1928-02-01,Sudan
60842,27.42,1928-03-01,Sudan
60843,29.69,1928-04-01,Sudan
60844,31.53,1928-05-01,Sudan
60845,31.81,1928-06-01,Sudan
60846,30.7,1928-07-01,Sudan
60847,29.61,1928-08-01,Sudan
60848,30.49,1928-09-01,Sudan
60849,28.75,1928-10-01,Sudan
60850,24.77,1928-11-01,Sudan
60851,22.71,1928-12-01,Sudan
60852,21.04,1929-01-01,Sudan
60853,23.65,1929-02-01,Sudan
60854,25.92,1929-03-01,Sudan
60855,29.44,1929-04-01,Sudan
60856,31.43,1929-05-01,Sudan
60857,31.47,1929-06-01,Sudan
60858,28.55,1929-07-01,Sudan
60859,28.91,1929-08-01,Sudan
60860,29.39,1929-09-01,Sudan
60861,28.28,1929-10-01,Sudan
60862,25.16,1929-11-01,Sudan
60863,19.95,1929-12-01,Sudan
60864,19.07,1930-01-01,Sudan
60865,23.02,1930-02-01,Sudan
60866,24.77,1930-03-01,Sudan
60867,28.59,1930-04-01,Sudan
60868,31.04,1930-05-01,Sudan
60869,30.83,1930-06-01,Sudan
60870,29.76,1930-07-01,Sudan
60871,29.46,1930-08-01,Sudan
60872,30.09,1930-09-01,Sudan
60873,28.79,1930-10-01,Sudan
60874,24.1,1930-11-01,Sudan
60875,22.78,1930-12-01,Sudan
60876,21.85,1931-01-01,Sudan
60877,23.83,1931-02-01,Sudan
60878,25.74,1931-03-01,Sudan
60879,28.99,1931-04-01,Sudan
60880,30.68,1931-05-01,Sudan
60881,31.77,1931-06-01,Sudan
60882,30.52,1931-07-01,Sudan
60883,29.41,1931-08-01,Sudan
60884,29.59,1931-09-01,Sudan
60885,29.09,1931-10-01,Sudan
60886,25.33,1931-11-01,Sudan
60887,22.11,1931-12-01,Sudan
60888,21.02,1932-01-01,Sudan
60889,22.97,1932-02-01,Sudan
60890,25.94,1932-03-01,Sudan
60891,29.15,1932-04-01,Sudan
60892,30.25,1932-05-01,Sudan
60893,31.62,1932-06-01,Sudan
60894,30.16,1932-07-01,Sudan
60895,29.33,1932-08-01,Sudan
60896,29.46,1932-09-01,Sudan
60897,29.24,1932-10-01,Sudan
60898,25.32,1932-11-01,Sudan
60899,21.39,1932-12-01,Sudan
60900,22.58,1933-01-01,Sudan
60901,24.37,1933-02-01,Sudan
60902,27.08,1933-03-01,Sudan
60903,28.25,1933-04-01,Sudan
60904,31.3,1933-05-01,Sudan
60905,31.87,1933-06-01,Sudan
60906,30.3,1933-07-01,Sudan
60907,29.13,1933-08-01,Sudan
60908,29.14,1933-09-01,Sudan
60909,28.67,1933-10-01,Sudan
60910,26.8,1933-11-01,Sudan
60911,23.26,1933-12-01,Sudan
60912,21.44,1934-01-01,Sudan
60913,21.36,1934-02-01,Sudan
60914,26.45,1934-03-01,Sudan
60915,29.43,1934-04-01,Sudan
60916,31.16,1934-05-01,Sudan
60917,30.87,1934-06-01,Sudan
60918,29.93,1934-07-01,Sudan
60919,29.46,1934-08-01,Sudan
60920,29.72,1934-09-01,Sudan
60921,29.48,1934-10-01,Sudan
60922,25.9,1934-11-01,Sudan
60923,21.42,1934-12-01,Sudan
60924,22.16,1935-01-01,Sudan
60925,22.33,1935-02-01,Sudan
60926,27.26,1935-03-01,Sudan
60927,28.46,1935-04-01,Sudan
60928,30.93,1935-05-01,Sudan
60929,31.61,1935-06-01,Sudan
60930,30.65,1935-07-01,Sudan
60931,28.71,1935-08-01,Sudan
60932,29.52,1935-09-01,Sudan
60933,29.26,1935-10-01,Sudan
60934,24.57,1935-11-01,Sudan
60935,22.53,1935-12-01,Sudan
60936,20.81,1936-01-01,Sudan
60937,23.43,1936-02-01,Sudan
60938,27.21,1936-03-01,Sudan
60939,29.86,1936-04-01,Sudan
60940,32.51,1936-05-01,Sudan
60941,31.61,1936-06-01,Sudan
60942,30.14,1936-07-01,Sudan
60943,29.3,1936-08-01,Sudan
60944,29.35,1936-09-01,Sudan
60945,29.49,1936-10-01,Sudan
60946,26.42,1936-11-01,Sudan
60947,22.65,1936-12-01,Sudan
60948,19.95,1937-01-01,Sudan
60949,23.64,1937-02-01,Sudan
60950,25.99,1937-03-01,Sudan
60951,29.13,1937-04-01,Sudan
60952,31.29,1937-05-01,Sudan
60953,31.58,1937-06-01,Sudan
60954,30.29,1937-07-01,Sudan
60955,29.52,1937-08-01,Sudan
60956,30.12,1937-09-01,Sudan
60957,29.64,1937-10-01,Sudan
60958,25.14,1937-11-01,Sudan
60959,23.47,1937-12-01,Sudan
60960,22.14,1938-01-01,Sudan
60961,23.92,1938-02-01,Sudan
60962,24.82,1938-03-01,Sudan
60963,30.88,1938-04-01,Sudan
60964,31.59,1938-05-01,Sudan
60965,30.76,1938-06-01,Sudan
60966,29.42,1938-07-01,Sudan
60967,28.79,1938-08-01,Sudan
60968,29.14,1938-09-01,Sudan
60969,28.77,1938-10-01,Sudan
60970,25.56,1938-11-01,Sudan
60971,23.26,1938-12-01,Sudan
60972,21.84,1939-01-01,Sudan
60973,23.42,1939-02-01,Sudan
60974,26.62,1939-03-01,Sudan
60975,29.59,1939-04-01,Sudan
60976,31.92,1939-05-01,Sudan
60977,31.86,1939-06-01,Sudan
60978,30.47,1939-07-01,Sudan
60979,29.76,1939-08-01,Sudan
60980,29.55,1939-09-01,Sudan
60981,29.28,1939-10-01,Sudan
60982,25.23,1939-11-01,Sudan
60983,23.34,1939-12-01,Sudan
60984,21.94,1940-01-01,Sudan
60985,23.1,1940-02-01,Sudan
60986,24.81,1940-03-01,Sudan
60987,29.79,1940-04-01,Sudan
60988,31.47,1940-05-01,Sudan
60989,32.55,1940-06-01,Sudan
60990,30.39,1940-07-01,Sudan
60991,29.79,1940-08-01,Sudan
60992,30.44,1940-09-01,Sudan
60993,29.55,1940-10-01,Sudan
60994,24.97,1940-11-01,Sudan
60995,23.27,1940-12-01,Sudan
60996,21.47,1941-01-01,Sudan
60997,23.49,1941-02-01,Sudan
60998,25.77,1941-03-01,Sudan
60999,29.37,1941-04-01,Sudan
61000,30.69,1941-05-01,Sudan
61001,31.29,1941-06-01,Sudan
61002,30.51,1941-07-01,Sudan
61003,29.3,1941-08-01,Sudan
61004,29.54,1941-09-01,Sudan
61005,28.19,1941-10-01,Sudan
61006,24.78,1941-11-01,Sudan
61007,20.96,1941-12-01,Sudan
61008,20.97,1942-01-01,Sudan
61009,24.01,1942-02-01,Sudan
61010,25.72,1942-03-01,Sudan
61011,28.87,1942-04-01,Sudan
61012,30.62,1942-05-01,Sudan
61013,31.59,1942-06-01,Sudan
61014,28.93,1942-07-01,Sudan
61015,28.7,1942-08-01,Sudan
61016,29.04,1942-09-01,Sudan
61017,28.09,1942-10-01,Sudan
61018,25.08,1942-11-01,Sudan
61019,22.12,1942-12-01,Sudan
61020,20.35,1943-01-01,Sudan
61021,20.56,1943-02-01,Sudan
61022,23.99,1943-03-01,Sudan
61023,26.52,1943-04-01,Sudan
61024,30.38,1943-05-01,Sudan
61025,30.07,1943-06-01,Sudan
61026,29.33,1943-07-01,Sudan
61027,28.26,1943-08-01,Sudan
61028,28.7,1943-09-01,Sudan
61029,27.92,1943-10-01,Sudan
61030,25.4,1943-11-01,Sudan
61031,22.68,1943-12-01,Sudan
61032,20.59,1944-01-01,Sudan
61033,21.83,1944-02-01,Sudan
61034,26.28,1944-03-01,Sudan
61035,28.26,1944-04-01,Sudan
61036,29.9,1944-05-01,Sudan
61037,31.28,1944-06-01,Sudan
61038,29.17,1944-07-01,Sudan
61039,29.17,1944-08-01,Sudan
61040,28.88,1944-09-01,Sudan
61041,28.57,1944-10-01,Sudan
61042,23.48,1944-11-01,Sudan
61043,20.94,1944-12-01,Sudan
61044,21.21,1945-01-01,Sudan
61045,20.3,1945-02-01,Sudan
61046,24.45,1945-03-01,Sudan
61047,28.24,1945-04-01,Sudan
61048,29.81,1945-05-01,Sudan
61049,30.58,1945-06-01,Sudan
61050,30.02,1945-07-01,Sudan
61051,28.75,1945-08-01,Sudan
61052,28.7,1945-09-01,Sudan
61053,27.48,1945-10-01,Sudan
61054,24.56,1945-11-01,Sudan
61055,21.24,1945-12-01,Sudan
61056,21.29,1946-01-01,Sudan
61057,22.16,1946-02-01,Sudan
61058,24.67,1946-03-01,Sudan
61059,27.96,1946-04-01,Sudan
61060,30.36,1946-05-01,Sudan
61061,30.21,1946-06-01,Sudan
61062,28.91,1946-07-01,Sudan
61063,27.95,1946-08-01,Sudan
61064,28.78,1946-09-01,Sudan
61065,27.82,1946-10-01,Sudan
61066,24.82,1946-11-01,Sudan
61067,21.65,1946-12-01,Sudan
61068,20.06,1947-01-01,Sudan
61069,22.47,1947-02-01,Sudan
61070,24.58,1947-03-01,Sudan
61071,28.66,1947-04-01,Sudan
61072,30.33,1947-05-01,Sudan
61073,31.23,1947-06-01,Sudan
61074,30.1,1947-07-01,Sudan
61075,29.08,1947-08-01,Sudan
61076,28.74,1947-09-01,Sudan
61077,28.41,1947-10-01,Sudan
61078,24.17,1947-11-01,Sudan
61079,22.73,1947-12-01,Sudan
61080,20.14,1948-01-01,Sudan
61081,21.48,1948-02-01,Sudan
61082,23.69,1948-03-01,Sudan
61083,28.76,1948-04-01,Sudan
61084,30.63,1948-05-01,Sudan
61085,30.29,1948-06-01,Sudan
61086,30.2,1948-07-01,Sudan
61087,28.9,1948-08-01,Sudan
61088,28.99,1948-09-01,Sudan
61089,27.2,1948-10-01,Sudan
61090,23.77,1948-11-01,Sudan
61091,20.26,1948-12-01,Sudan
61092,19.91,1949-01-01,Sudan
61093,19.96,1949-02-01,Sudan
61094,25.23,1949-03-01,Sudan
61095,27.43,1949-04-01,Sudan
61096,30.78,1949-05-01,Sudan
61097,30.71,1949-06-01,Sudan
61098,29.76,1949-07-01,Sudan
61099,28.76,1949-08-01,Sudan
61100,28.29,1949-09-01,Sudan
61101,28.19,1949-10-01,Sudan
61102,24.26,1949-11-01,Sudan
61103,19.13,1949-12-01,Sudan
61104,20.16,1950-01-01,Sudan
61105,21.18,1950-02-01,Sudan
61106,24.99,1950-03-01,Sudan
61107,29.1,1950-04-01,Sudan
61108,30.73,1950-05-01,Sudan
61109,31.12,1950-06-01,Sudan
61110,28.24,1950-07-01,Sudan
61111,27.97,1950-08-01,Sudan
61112,28.49,1950-09-01,Sudan
61113,27.59,1950-10-01,Sudan
61114,24.65,1950-11-01,Sudan
61115,21.99,1950-12-01,Sudan
61116,20.9,1951-01-01,Sudan
61117,20.94,1951-02-01,Sudan
61118,25.47,1951-03-01,Sudan
61119,27.18,1951-04-01,Sudan
61120,30.75,1951-05-01,Sudan
61121,30.75,1951-06-01,Sudan
61122,29.98,1951-07-01,Sudan
61123,29.28,1951-08-01,Sudan
61124,28.9,1951-09-01,Sudan
61125,28.5,1951-10-01,Sudan
61126,23.79,1951-11-01,Sudan
61127,17.98,1951-12-01,Sudan
61128,21.32,1952-01-01,Sudan
61129,22.5,1952-02-01,Sudan
61130,24.46,1952-03-01,Sudan
61131,28.57,1952-04-01,Sudan
61132,31.09,1952-05-01,Sudan
61133,31.12,1952-06-01,Sudan
61134,30.17,1952-07-01,Sudan
61135,28.09,1952-08-01,Sudan
61136,28.41,1952-09-01,Sudan
61137,27.8,1952-10-01,Sudan
61138,24.59,1952-11-01,Sudan
61139,23.22,1952-12-01,Sudan
61140,22.12,1953-01-01,Sudan
61141,23.24,1953-02-01,Sudan
61142,25.27,1953-03-01,Sudan
61143,27.8,1953-04-01,Sudan
61144,31.27,1953-05-01,Sudan
61145,30.68,1953-06-01,Sudan
61146,28.66,1953-07-01,Sudan
61147,28.07,1953-08-01,Sudan
61148,28.17,1953-09-01,Sudan
61149,27.58,1953-10-01,Sudan
61150,23.55,1953-11-01,Sudan
61151,18.88,1953-12-01,Sudan
61152,20.08,1954-01-01,Sudan
61153,23.62,1954-02-01,Sudan
61154,26.14,1954-03-01,Sudan
61155,28.51,1954-04-01,Sudan
61156,30.61,1954-05-01,Sudan
61157,30.84,1954-06-01,Sudan
61158,28.69,1954-07-01,Sudan
61159,27.85,1954-08-01,Sudan
61160,27.87,1954-09-01,Sudan
61161,27.42,1954-10-01,Sudan
61162,25.28,1954-11-01,Sudan
61163,20.8,1954-12-01,Sudan
61164,20.59,1955-01-01,Sudan
61165,22.81,1955-02-01,Sudan
61166,26.44,1955-03-01,Sudan
61167,29.27,1955-04-01,Sudan
61168,30.85,1955-05-01,Sudan
61169,30.6,1955-06-01,Sudan
61170,29.73,1955-07-01,Sudan
61171,28.82,1955-08-01,Sudan
61172,28.27,1955-09-01,Sudan
61173,28.18,1955-10-01,Sudan
61174,24.3,1955-11-01,Sudan
61175,20.06,1955-12-01,Sudan
61176,19.21,1956-01-01,Sudan
61177,23.87,1956-02-01,Sudan
61178,26.67,1956-03-01,Sudan
61179,28.0,1956-04-01,Sudan
61180,30.09,1956-05-01,Sudan
61181,30.72,1956-06-01,Sudan
61182,28.53,1956-07-01,Sudan
61183,27.7,1956-08-01,Sudan
61184,28.11,1956-09-01,Sudan
61185,26.62,1956-10-01,Sudan
61186,25.11,1956-11-01,Sudan
61187,21.12,1956-12-01,Sudan
61188,19.57,1957-01-01,Sudan
61189,20.0,1957-02-01,Sudan
61190,25.31,1957-03-01,Sudan
61191,27.42,1957-04-01,Sudan
61192,30.34,1957-05-01,Sudan
61193,30.93,1957-06-01,Sudan
61194,29.74,1957-07-01,Sudan
61195,28.8,1957-08-01,Sudan
61196,29.43,1957-09-01,Sudan
61197,28.72,1957-10-01,Sudan
61198,25.72,1957-11-01,Sudan
61199,22.32,1957-12-01,Sudan
61200,20.78,1958-01-01,Sudan
61201,20.82,1958-02-01,Sudan
61202,26.05,1958-03-01,Sudan
61203,30.8,1958-04-01,Sudan
61204,31.0,1958-05-01,Sudan
61205,30.51,1958-06-01,Sudan
61206,28.91,1958-07-01,Sudan
61207,28.88,1958-08-01,Sudan
61208,29.1,1958-09-01,Sudan
61209,28.03,1958-10-01,Sudan
61210,25.81,1958-11-01,Sudan
61211,23.04,1958-12-01,Sudan
61212,20.45,1959-01-01,Sudan
61213,19.83,1959-02-01,Sudan
61214,24.75,1959-03-01,Sudan
61215,29.15,1959-04-01,Sudan
61216,31.15,1959-05-01,Sudan
61217,31.28,1959-06-01,Sudan
61218,29.21,1959-07-01,Sudan
61219,27.69,1959-08-01,Sudan
61220,28.0,1959-09-01,Sudan
61221,26.88,1959-10-01,Sudan
61222,24.69,1959-11-01,Sudan
61223,21.64,1959-12-01,Sudan
61224,20.03,1960-01-01,Sudan
61225,23.15,1960-02-01,Sudan
61226,24.8,1960-03-01,Sudan
61227,29.32,1960-04-01,Sudan
61228,30.59,1960-05-01,Sudan
61229,31.47,1960-06-01,Sudan
61230,29.68,1960-07-01,Sudan
61231,29.6,1960-08-01,Sudan
61232,28.91,1960-09-01,Sudan
61233,28.44,1960-10-01,Sudan
61234,24.18,1960-11-01,Sudan
61235,24.19,1960-12-01,Sudan
61236,22.1,1961-01-01,Sudan
61237,20.32,1961-02-01,Sudan
61238,24.48,1961-03-01,Sudan
61239,28.47,1961-04-01,Sudan
61240,30.84,1961-05-01,Sudan
61241,31.1,1961-06-01,Sudan
61242,28.31,1961-07-01,Sudan
61243,27.76,1961-08-01,Sudan
61244,27.94,1961-09-01,Sudan
61245,27.15,1961-10-01,Sudan
61246,23.07,1961-11-01,Sudan
61247,19.52,1961-12-01,Sudan
61248,19.3,1962-01-01,Sudan
61249,21.96,1962-02-01,Sudan
61250,26.92,1962-03-01,Sudan
61251,28.46,1962-04-01,Sudan
61252,30.81,1962-05-01,Sudan
61253,31.06,1962-06-01,Sudan
61254,29.67,1962-07-01,Sudan
61255,28.49,1962-08-01,Sudan
61256,28.48,1962-09-01,Sudan
61257,28.18,1962-10-01,Sudan
61258,25.96,1962-11-01,Sudan
61259,21.9,1962-12-01,Sudan
61260,22.0,1963-01-01,Sudan
61261,23.46,1963-02-01,Sudan
61262,25.12,1963-03-01,Sudan
61263,28.69,1963-04-01,Sudan
61264,30.68,1963-05-01,Sudan
61265,31.53,1963-06-01,Sudan
61266,29.67,1963-07-01,Sudan
61267,29.15,1963-08-01,Sudan
61268,29.42,1963-09-01,Sudan
61269,28.54,1963-10-01,Sudan
61270,24.56,1963-11-01,Sudan
61271,21.24,1963-12-01,Sudan
61272,19.55,1964-01-01,Sudan
61273,21.08,1964-02-01,Sudan
61274,25.8,1964-03-01,Sudan
61275,29.09,1964-04-01,Sudan
61276,30.37,1964-05-01,Sudan
61277,30.98,1964-06-01,Sudan
61278,28.38,1964-07-01,Sudan
61279,27.53,1964-08-01,Sudan
61280,28.12,1964-09-01,Sudan
61281,27.06,1964-10-01,Sudan
61282,23.89,1964-11-01,Sudan
61283,20.08,1964-12-01,Sudan
61284,20.34,1965-01-01,Sudan
61285,22.34,1965-02-01,Sudan
61286,26.05,1965-03-01,Sudan
61287,28.04,1965-04-01,Sudan
61288,29.98,1965-05-01,Sudan
61289,31.27,1965-06-01,Sudan
61290,30.0,1965-07-01,Sudan
61291,28.59,1965-08-01,Sudan
61292,29.09,1965-09-01,Sudan
61293,27.2,1965-10-01,Sudan
61294,23.81,1965-11-01,Sudan
61295,20.74,1965-12-01,Sudan
61296,21.02,1966-01-01,Sudan
61297,20.67,1966-02-01,Sudan
61298,25.6,1966-03-01,Sudan
61299,28.82,1966-04-01,Sudan
61300,31.23,1966-05-01,Sudan
61301,31.0,1966-06-01,Sudan
61302,30.63,1966-07-01,Sudan
61303,29.36,1966-08-01,Sudan
61304,29.5,1966-09-01,Sudan
61305,28.53,1966-10-01,Sudan
61306,25.56,1966-11-01,Sudan
61307,21.46,1966-12-01,Sudan
61308,20.03,1967-01-01,Sudan
61309,21.67,1967-02-01,Sudan
61310,23.87,1967-03-01,Sudan
61311,28.14,1967-04-01,Sudan
61312,30.38,1967-05-01,Sudan
61313,30.76,1967-06-01,Sudan
61314,29.33,1967-07-01,Sudan
61315,28.04,1967-08-01,Sudan
61316,28.5,1967-09-01,Sudan
61317,27.25,1967-10-01,Sudan
61318,22.55,1967-11-01,Sudan
61319,21.68,1967-12-01,Sudan
61320,20.65,1968-01-01,Sudan
61321,20.62,1968-02-01,Sudan
61322,24.8,1968-03-01,Sudan
61323,26.93,1968-04-01,Sudan
61324,30.08,1968-05-01,Sudan
61325,30.32,1968-06-01,Sudan
61326,29.2,1968-07-01,Sudan
61327,29.23,1968-08-01,Sudan
61328,29.75,1968-09-01,Sudan
61329,28.45,1968-10-01,Sudan
61330,25.05,1968-11-01,Sudan
61331,21.5,1968-12-01,Sudan
