,Country,Date,Monthly_temperature
29530,Algeria,2004-09-01,29.68
29531,Egypt,2004-09-01,27.76
29532,Libya,2004-09-01,27.52
29533,Morocco,2004-09-01,23.74
29534,Tunisia,2004-09-01,26.09
29535,Angola,2004-10-01,23.51
29536,Burundi,2004-10-01,21.22
29537,Benin,2004-10-01,27.89
29538,Burkina Faso,2004-10-01,30.15
29539,Botswana,2004-10-01,25.56
29540,Central African Republic,2004-10-01,25.31
29541,Côte d'Ivoire,2004-10-01,26.62
29542,Cameroon,2004-10-01,24.78
29543,Democratic Republic of Congo,2004-10-01,24.84
29544,Congo,2004-10-01,24.87
29545,Comoros,2004-10-01,23.23
29546,Cabo Verde,2004-10-01,25.06
29547,Eritrea,2004-10-01,26.91
29548,Ethiopia,2004-10-01,22.51
29549,Gabon,2004-10-01,25.55
29550,Ghana,2004-10-01,27.31
29551,Guinea,2004-10-01,26.09
29552,Gambia,2004-10-01,29.53
29553,Guinea-Bissau,2004-10-01,28.71
29554,Equatorial Guinea,2004-10-01,24.44
29555,Kenya,2004-10-01,24.57
29556,Liberia,2004-10-01,25.65
29557,Lesotho,2004-10-01,13.85
29558,Madagascar,2004-10-01,22.68
29559,Mali,2004-10-01,31.01
29560,Mozambique,2004-10-01,25.64
29561,Mauritania,2004-10-01,31.12
29562,Mauritius,2004-10-01,22.13
29563,Malawi,2004-10-01,24.86
29564,Namibia,2004-10-01,22.61
29565,Niger,2004-10-01,29.68
29566,Nigeria,2004-10-01,27.74
29567,Rwanda,2004-10-01,19.32
29568,Sudan,2004-10-01,29.82
29569,Senegal,2004-10-01,30.19
29570,Sierra Leone,2004-10-01,26.69
29571,Somalia,2004-10-01,26.12
29572,South Sudan,2004-10-01,28.19
29573,São Tomé and Príncipe,2004-10-01,23.91
29574,Eswatini,2004-10-01,21.24
29575,Seychelles,2004-10-01,26.69
29576,Chad,2004-10-01,28.66
29577,Togo,2004-10-01,26.91
29578,Tanzania,2004-10-01,23.68
29579,Uganda,2004-10-01,23.2
29580,South Africa,2004-10-01,19.4
29581,Zambia,2004-10-01,25.49
29582,Zimbabwe,2004-10-01,24.88
29583,Djibouti,2004-10-01,27.55
29584,Djibouti,2004-10-01,27.61
29585,Algeria,2004-10-01,25.94
29586,Egypt,2004-10-01,25.16
29587,Libya,2004-10-01,24.78
29588,Morocco,2004-10-01,19.89
29589,Tunisia,2004-10-01,24.17
29590,Angola,2004-11-01,22.84
29591,Burundi,2004-11-01,20.13
29592,Benin,2004-11-01,28.14
29593,Burkina Faso,2004-11-01,29.26
29594,Botswana,2004-11-01,27.56
29595,Central African Republic,2004-11-01,25.13
29596,Côte d'Ivoire,2004-11-01,26.99
29597,Cameroon,2004-11-01,24.73
29598,Democratic Republic of Congo,2004-11-01,24.53
29599,Congo,2004-11-01,24.89
29600,Comoros,2004-11-01,23.88
29601,Cabo Verde,2004-11-01,23.98
29602,Eritrea,2004-11-01,25.57
29603,Ethiopia,2004-11-01,22.32
29604,Gabon,2004-11-01,25.47
29605,Ghana,2004-11-01,27.89
29606,Guinea,2004-11-01,25.22
29607,Gambia,2004-11-01,28.48
29608,Guinea-Bissau,2004-11-01,28.29
29609,Equatorial Guinea,2004-11-01,24.75
29610,Kenya,2004-11-01,24.94
29611,Liberia,2004-11-01,25.66
29612,Lesotho,2004-11-01,17.13
29613,Madagascar,2004-11-01,23.84
29614,Mali,2004-11-01,27.03
29615,Mozambique,2004-11-01,27.33
29616,Mauritania,2004-11-01,26.31
29617,Mauritius,2004-11-01,23.45
29618,Malawi,2004-11-01,26.0
29619,Namibia,2004-11-01,24.64
29620,Niger,2004-11-01,25.43
29621,Nigeria,2004-11-01,26.96
29622,Rwanda,2004-11-01,18.95
29623,Sudan,2004-11-01,26.03
29624,Senegal,2004-11-01,28.81
29625,Sierra Leone,2004-11-01,26.76
29626,Somalia,2004-11-01,25.75
29627,South Sudan,2004-11-01,28.01
29628,São Tomé and Príncipe,2004-11-01,24.67
29629,Eswatini,2004-11-01,23.92
29630,Seychelles,2004-11-01,27.14
29631,Chad,2004-11-01,25.34
29632,Togo,2004-11-01,27.52
29633,Tanzania,2004-11-01,23.74
29634,Uganda,2004-11-01,23.38
29635,South Africa,2004-11-01,23.14
29636,Zambia,2004-11-01,25.18
29637,Zimbabwe,2004-11-01,26.44
29638,Djibouti,2004-11-01,26.04
29639,Djibouti,2004-11-01,26.06
29640,Algeria,2004-11-01,17.59
29641,Egypt,2004-11-01,19.98
29642,Libya,2004-11-01,18.71
29643,Morocco,2004-11-01,13.7
29644,Tunisia,2004-11-01,15.37
29645,Angola,2004-12-01,23.55
29646,Burundi,2004-12-01,19.94
29647,Benin,2004-12-01,27.8
29648,Burkina Faso,2004-12-01,27.96
29649,Botswana,2004-12-01,27.13
29650,Central African Republic,2004-12-01,24.69
29651,Côte d'Ivoire,2004-12-01,27.45
29652,Cameroon,2004-12-01,24.47
29653,Democratic Republic of Congo,2004-12-01,24.56
29654,Congo,2004-12-01,25.07
29655,Comoros,2004-12-01,24.54
29656,Cabo Verde,2004-12-01,22.1
29657,Eritrea,2004-12-01,22.84
29658,Ethiopia,2004-12-01,21.94
29659,Gabon,2004-12-01,25.53
29660,Ghana,2004-12-01,27.79
29661,Guinea,2004-12-01,25.23
29662,Gambia,2004-12-01,26.34
29663,Guinea-Bissau,2004-12-01,26.71
29664,Equatorial Guinea,2004-12-01,25.17
29665,Kenya,2004-12-01,24.92
29666,Liberia,2004-12-01,26.1
29667,Lesotho,2004-12-01,17.12
29668,Madagascar,2004-12-01,24.67
29669,Mali,2004-12-01,24.5
29670,Mozambique,2004-12-01,26.58
29671,Mauritania,2004-12-01,21.77
29672,Mauritius,2004-12-01,24.62
29673,Malawi,2004-12-01,24.32
29674,Namibia,2004-12-01,24.71
29675,Niger,2004-12-01,21.59
29676,Nigeria,2004-12-01,25.94
29677,Rwanda,2004-12-01,18.73
29678,Sudan,2004-12-01,22.17
29679,Senegal,2004-12-01,26.43
29680,Sierra Leone,2004-12-01,26.9
29681,Somalia,2004-12-01,25.35
29682,South Sudan,2004-12-01,27.07
29683,São Tomé and Príncipe,2004-12-01,25.25
29684,Eswatini,2004-12-01,24.02
29685,Seychelles,2004-12-01,27.2
29686,Chad,2004-12-01,22.69
29687,Togo,2004-12-01,27.64
29688,Tanzania,2004-12-01,23.24
29689,Uganda,2004-12-01,23.33
29690,South Africa,2004-12-01,23.37
29691,Zambia,2004-12-01,24.32
29692,Zimbabwe,2004-12-01,25.16
29693,Djibouti,2004-12-01,24.62
29694,Djibouti,2004-12-01,24.79
29695,Algeria,2004-12-01,13.77
29696,Egypt,2004-12-01,14.9
29697,Libya,2004-12-01,14.29
29698,Morocco,2004-12-01,10.05
29699,Tunisia,2004-12-01,12.4
29700,Angola,2005-01-01,23.65
29701,Burundi,2005-01-01,20.26
29702,Benin,2005-01-01,26.59
29703,Burkina Faso,2005-01-01,25.45
29704,Botswana,2005-01-01,27.36
29705,Central African Republic,2005-01-01,24.48
29706,Côte d'Ivoire,2005-01-01,25.74
29707,Cameroon,2005-01-01,23.97
29708,Democratic Republic of Congo,2005-01-01,24.68
29709,Congo,2005-01-01,25.26
29710,Comoros,2005-01-01,25.42
29711,Cabo Verde,2005-01-01,20.74
29712,Eritrea,2005-01-01,21.82
29713,Ethiopia,2005-01-01,21.92
29714,Gabon,2005-01-01,26.22
29715,Ghana,2005-01-01,26.85
29716,Guinea,2005-01-01,24.18
29717,Gambia,2005-01-01,25.78
29718,Guinea-Bissau,2005-01-01,26.46
29719,Equatorial Guinea,2005-01-01,25.33
29720,Kenya,2005-01-01,25.03
29721,Liberia,2005-01-01,24.38
29722,Lesotho,2005-01-01,17.57
29723,Madagascar,2005-01-01,25.0
29724,Mali,2005-01-01,21.68
29725,Mozambique,2005-01-01,27.01
29726,Mauritania,2005-01-01,20.66
29727,Mauritius,2005-01-01,26.32
29728,Malawi,2005-01-01,24.38
29729,Namibia,2005-01-01,24.86
29730,Niger,2005-01-01,18.66
29731,Nigeria,2005-01-01,24.49
29732,Rwanda,2005-01-01,18.85
29733,Sudan,2005-01-01,20.58
29734,Senegal,2005-01-01,25.54
29735,Sierra Leone,2005-01-01,25.55
29736,Somalia,2005-01-01,25.43
29737,South Sudan,2005-01-01,26.7
29738,São Tomé and Príncipe,2005-01-01,25.31
29739,Eswatini,2005-01-01,24.45
29740,Seychelles,2005-01-01,27.23
29741,Chad,2005-01-01,20.93
29742,Togo,2005-01-01,26.79
29743,Tanzania,2005-01-01,23.54
29744,Uganda,2005-01-01,23.34
29745,South Africa,2005-01-01,23.84
29746,Zambia,2005-01-01,24.39
29747,Zimbabwe,2005-01-01,25.57
29748,Djibouti,2005-01-01,24.03
29749,Djibouti,2005-01-01,24.17
29750,Algeria,2005-01-01,11.13
29751,Egypt,2005-01-01,13.87
29752,Libya,2005-01-01,12.05
29753,Morocco,2005-01-01,8.25
29754,Tunisia,2005-01-01,9.32
29755,Angola,2005-02-01,22.93
29756,Burundi,2005-02-01,20.74
29757,Benin,2005-02-01,30.92
29758,Burkina Faso,2005-02-01,30.69
29759,Botswana,2005-02-01,26.48
29760,Central African Republic,2005-02-01,28.39
29761,Côte d'Ivoire,2005-02-01,29.5
29762,Cameroon,2005-02-01,26.29
29763,Democratic Republic of Congo,2005-02-01,25.6
29764,Congo,2005-02-01,26.3
29765,Comoros,2005-02-01,25.9
29766,Cabo Verde,2005-02-01,19.43
29767,Eritrea,2005-02-01,25.42
29768,Ethiopia,2005-02-01,24.65
29769,Gabon,2005-02-01,26.66
29770,Ghana,2005-02-01,30.54
29771,Guinea,2005-02-01,26.35
29772,Gambia,2005-02-01,26.67
29773,Guinea-Bissau,2005-02-01,26.74
29774,Equatorial Guinea,2005-02-01,26.02
29775,Kenya,2005-02-01,26.49
29776,Liberia,2005-02-01,27.15
29777,Lesotho,2005-02-01,17.4
29778,Madagascar,2005-02-01,25.31
29779,Mali,2005-02-01,26.09
29780,Mozambique,2005-02-01,27.52
29781,Mauritania,2005-02-01,22.32
29782,Mauritius,2005-02-01,25.97
29783,Malawi,2005-02-01,25.3
29784,Namibia,2005-02-01,24.59
29785,Niger,2005-02-01,23.37
29786,Nigeria,2005-02-01,28.31
29787,Rwanda,2005-02-01,20.18
29788,Sudan,2005-02-01,26.07
29789,Senegal,2005-02-01,26.41
29790,Sierra Leone,2005-02-01,27.84
29791,Somalia,2005-02-01,26.64
29792,South Sudan,2005-02-01,31.46
29793,São Tomé and Príncipe,2005-02-01,25.9
29794,Eswatini,2005-02-01,24.83
29795,Seychelles,2005-02-01,28.09
29796,Chad,2005-02-01,24.42
29797,Togo,2005-02-01,30.3
29798,Tanzania,2005-02-01,24.16
29799,Uganda,2005-02-01,25.81
29800,South Africa,2005-02-01,24.02
29801,Zambia,2005-02-01,24.3
29802,Zimbabwe,2005-02-01,25.35
29803,Djibouti,2005-02-01,26.54
29804,Djibouti,2005-02-01,26.57
29805,Algeria,2005-02-01,14.08
29806,Egypt,2005-02-01,15.63
29807,Libya,2005-02-01,14.51
29808,Morocco,2005-02-01,9.11
29809,Tunisia,2005-02-01,10.26
29810,Angola,2005-03-01,23.93
29811,Burundi,2005-03-01,20.94
29812,Benin,2005-03-01,31.99
29813,Burkina Faso,2005-03-01,33.43
29814,Botswana,2005-03-01,25.2
29815,Central African Republic,2005-03-01,28.02
29816,Côte d'Ivoire,2005-03-01,29.56
29817,Cameroon,2005-03-01,27.18
29818,Democratic Republic of Congo,2005-03-01,25.57
29819,Congo,2005-03-01,26.01
29820,Comoros,2005-03-01,25.49
29821,Cabo Verde,2005-03-01,20.9
29822,Eritrea,2005-03-01,25.66
29823,Ethiopia,2005-03-01,24.98
29824,Gabon,2005-03-01,26.5
29825,Ghana,2005-03-01,30.65
29826,Guinea,2005-03-01,28.13
29827,Gambia,2005-03-01,29.94
29828,Guinea-Bissau,2005-03-01,29.76
29829,Equatorial Guinea,2005-03-01,25.64
29830,Kenya,2005-03-01,26.8
29831,Liberia,2005-03-01,27.29
29832,Lesotho,2005-03-01,14.87
29833,Madagascar,2005-03-01,24.86
29834,Mali,2005-03-01,29.59
29835,Mozambique,2005-03-01,26.77
29836,Mauritania,2005-03-01,27.23
29837,Mauritius,2005-03-01,26.14
29838,Malawi,2005-03-01,24.74
29839,Namibia,2005-03-01,23.26
29840,Niger,2005-03-01,28.77
29841,Nigeria,2005-03-01,31.08
29842,Rwanda,2005-03-01,19.88
29843,Sudan,2005-03-01,27.13
29844,Senegal,2005-03-01,30.21
29845,Sierra Leone,2005-03-01,28.77
29846,Somalia,2005-03-01,27.74
29847,South Sudan,2005-03-01,31.1
29848,São Tomé and Príncipe,2005-03-01,25.77
29849,Eswatini,2005-03-01,22.72
29850,Seychelles,2005-03-01,28.34
29851,Chad,2005-03-01,28.45
29852,Togo,2005-03-01,30.68
29853,Tanzania,2005-03-01,24.24
29854,Uganda,2005-03-01,25.22
29855,South Africa,2005-03-01,21.36
29856,Zambia,2005-03-01,24.94
29857,Zimbabwe,2005-03-01,24.67
29858,Djibouti,2005-03-01,27.05
29859,Djibouti,2005-03-01,27.04
29860,Algeria,2005-03-01,19.2
29861,Egypt,2005-03-01,18.78
29862,Libya,2005-03-01,19.24
29863,Morocco,2005-03-01,14.49
29864,Tunisia,2005-03-01,15.07
29865,Angola,2005-04-01,23.11
29866,Burundi,2005-04-01,20.64
29867,Benin,2005-04-01,31.46
29868,Burkina Faso,2005-04-01,34.25
29869,Botswana,2005-04-01,21.98
29870,Central African Republic,2005-04-01,28.17
29871,Côte d'Ivoire,2005-04-01,28.87
29872,Cameroon,2005-04-01,26.92
29873,Democratic Republic of Congo,2005-04-01,25.51
29874,Congo,2005-04-01,26.05
29875,Comoros,2005-04-01,24.94
29876,Cabo Verde,2005-04-01,21.33
29877,Eritrea,2005-04-01,27.97
29878,Ethiopia,2005-04-01,25.44
29879,Gabon,2005-04-01,26.5
29880,Ghana,2005-04-01,30.01
29881,Guinea,2005-04-01,29.03
29882,Gambia,2005-04-01,30.73
29883,Guinea-Bissau,2005-04-01,30.29
29884,Equatorial Guinea,2005-04-01,25.47
29885,Kenya,2005-04-01,26.6
29886,Liberia,2005-04-01,26.89
29887,Lesotho,2005-04-01,11.36
29888,Madagascar,2005-04-01,23.6
29889,Mali,2005-04-01,32.59
29890,Mozambique,2005-04-01,25.23
29891,Mauritania,2005-04-01,29.92
29892,Mauritius,2005-04-01,24.87
29893,Malawi,2005-04-01,23.58
29894,Namibia,2005-04-01,20.38
29895,Niger,2005-04-01,31.61
29896,Nigeria,2005-04-01,31.01
29897,Rwanda,2005-04-01,19.74
29898,Sudan,2005-04-01,30.88
29899,Senegal,2005-04-01,31.65
29900,Sierra Leone,2005-04-01,28.37
29901,Somalia,2005-04-01,28.5
29902,South Sudan,2005-04-01,31.78
29903,São Tomé and Príncipe,2005-04-01,25.98
29904,Eswatini,2005-04-01,20.63
29905,Seychelles,2005-04-01,28.39
29906,Chad,2005-04-01,31.03
29907,Togo,2005-04-01,29.9
29908,Tanzania,2005-04-01,23.43
29909,Uganda,2005-04-01,25.06
29910,South Africa,2005-04-01,17.87
29911,Zambia,2005-04-01,23.39
29912,Zimbabwe,2005-04-01,22.7
29913,Djibouti,2005-04-01,28.76
29914,Djibouti,2005-04-01,28.64
29915,Algeria,2005-04-01,23.53
29916,Egypt,2005-04-01,23.16
29917,Libya,2005-04-01,23.08
29918,Morocco,2005-04-01,16.96
29919,Tunisia,2005-04-01,18.65
29920,Angola,2005-05-01,21.41
29921,Burundi,2005-05-01,20.15
29922,Benin,2005-05-01,29.37
29923,Burkina Faso,2005-05-01,32.75
29924,Botswana,2005-05-01,19.13
29925,Central African Republic,2005-05-01,26.5
29926,Côte d'Ivoire,2005-05-01,27.68
29927,Cameroon,2005-05-01,25.6
29928,Democratic Republic of Congo,2005-05-01,24.66
29929,Congo,2005-05-01,25.25
29930,Comoros,2005-05-01,24.22
29931,Cabo Verde,2005-05-01,22.56
29932,Eritrea,2005-05-01,28.36
29933,Ethiopia,2005-05-01,24.61
29934,Gabon,2005-05-01,25.64
29935,Ghana,2005-05-01,28.52
29936,Guinea,2005-05-01,28.03
29937,Gambia,2005-05-01,31.61
29938,Guinea-Bissau,2005-05-01,30.83
29939,Equatorial Guinea,2005-05-01,24.93
29940,Kenya,2005-05-01,24.83
29941,Liberia,2005-05-01,26.27
29942,Lesotho,2005-05-01,9.22
29943,Madagascar,2005-05-01,21.97
29944,Mali,2005-05-01,34.4
29945,Mozambique,2005-05-01,22.83
29946,Mauritania,2005-05-01,33.71
29947,Mauritius,2005-05-01,22.87
29948,Malawi,2005-05-01,21.09
29949,Namibia,2005-05-01,17.94
29950,Niger,2005-05-01,33.32
29951,Nigeria,2005-05-01,29.35
29952,Rwanda,2005-05-01,18.84
29953,Sudan,2005-05-01,31.7
29954,Senegal,2005-05-01,32.67
29955,Sierra Leone,2005-05-01,27.42
29956,Somalia,2005-05-01,28.12
29957,South Sudan,2005-05-01,29.43
29958,São Tomé and Príncipe,2005-05-01,24.9
29959,Eswatini,2005-05-01,19.06
29960,Seychelles,2005-05-01,27.91
29961,Chad,2005-05-01,31.88
29962,Togo,2005-05-01,28.15
29963,Tanzania,2005-05-01,22.25
29964,Uganda,2005-05-01,23.26
29965,South Africa,2005-05-01,15.29
29966,Zambia,2005-05-01,20.97
29967,Zimbabwe,2005-05-01,19.82
29968,Djibouti,2005-05-01,29.96
29969,Djibouti,2005-05-01,30.1
29970,Algeria,2005-05-01,28.7
29971,Egypt,2005-05-01,26.04
29972,Libya,2005-05-01,27.09
29973,Morocco,2005-05-01,21.21
29974,Tunisia,2005-05-01,23.56
29975,Angola,2005-06-01,19.83
29976,Burundi,2005-06-01,19.94
29977,Benin,2005-06-01,27.3
29978,Burkina Faso,2005-06-01,29.82
29979,Botswana,2005-06-01,16.69
29980,Central African Republic,2005-06-01,25.51
29981,Côte d'Ivoire,2005-06-01,26.29
29982,Cameroon,2005-06-01,24.28
29983,Democratic Republic of Congo,2005-06-01,24.04
29984,Congo,2005-06-01,23.8
29985,Comoros,2005-06-01,22.66
29986,Cabo Verde,2005-06-01,23.03
29987,Eritrea,2005-06-01,29.77
29988,Ethiopia,2005-06-01,23.65
29989,Gabon,2005-06-01,23.84
29990,Ghana,2005-06-01,26.88
29991,Guinea,2005-06-01,26.62
29992,Gambia,2005-06-01,30.62
29993,Guinea-Bissau,2005-06-01,29.47
29994,Equatorial Guinea,2005-06-01,23.91
29995,Kenya,2005-06-01,23.82
29996,Liberia,2005-06-01,25.63
29997,Lesotho,2005-06-01,6.77
29998,Madagascar,2005-06-01,20.28
29999,Mali,2005-06-01,33.8
30000,Mozambique,2005-06-01,21.77
30001,Mauritania,2005-06-01,34.45
30002,Mauritius,2005-06-01,21.28
30003,Malawi,2005-06-01,20.48
30004,Namibia,2005-06-01,15.4
30005,Niger,2005-06-01,33.0
30006,Nigeria,2005-06-01,27.35
30007,Rwanda,2005-06-01,18.94
30008,Sudan,2005-06-01,32.2
30009,Senegal,2005-06-01,31.32
30010,Sierra Leone,2005-06-01,26.81
30011,Somalia,2005-06-01,26.87
30012,South Sudan,2005-06-01,27.66
30013,São Tomé and Príncipe,2005-06-01,23.31
30014,Eswatini,2005-06-01,17.19
30015,Seychelles,2005-06-01,26.39
30016,Chad,2005-06-01,31.57
30017,Togo,2005-06-01,26.37
30018,Tanzania,2005-06-01,21.46
30019,Uganda,2005-06-01,23.02
30020,South Africa,2005-06-01,12.26
30021,Zambia,2005-06-01,20.05
30022,Zimbabwe,2005-06-01,18.79
30023,Djibouti,2005-06-01,31.55
30024,Djibouti,2005-06-01,31.98
30025,Algeria,2005-06-01,32.31
30026,Egypt,2005-06-01,29.14
30027,Libya,2005-06-01,29.76
30028,Morocco,2005-06-01,24.67
30029,Tunisia,2005-06-01,27.71
30030,Angola,2005-07-01,18.94
30031,Burundi,2005-07-01,20.18
30032,Benin,2005-07-01,26.2
30033,Burkina Faso,2005-07-01,28.02
30034,Botswana,2005-07-01,15.79
30035,Central African Republic,2005-07-01,24.65
30036,Côte d'Ivoire,2005-07-01,25.26
30037,Cameroon,2005-07-01,23.83
30038,Democratic Republic of Congo,2005-07-01,23.71
30039,Congo,2005-07-01,23.61
30040,Comoros,2005-07-01,21.78
30041,Cabo Verde,2005-07-01,23.86
30042,Eritrea,2005-07-01,28.97
30043,Ethiopia,2005-07-01,23.2
30044,Gabon,2005-07-01,23.35
30045,Ghana,2005-07-01,26.01
30046,Guinea,2005-07-01,24.98
30047,Gambia,2005-07-01,28.49
30048,Guinea-Bissau,2005-07-01,27.32
30049,Equatorial Guinea,2005-07-01,23.31
30050,Kenya,2005-07-01,23.19
30051,Liberia,2005-07-01,24.4
30052,Lesotho,2005-07-01,7.29
30053,Madagascar,2005-07-01,19.17
30054,Mali,2005-07-01,32.26
30055,Mozambique,2005-07-01,20.79
30056,Mauritania,2005-07-01,33.96
30057,Mauritius,2005-07-01,20.11
30058,Malawi,2005-07-01,19.74
30059,Namibia,2005-07-01,15.37
30060,Niger,2005-07-01,32.13
30061,Nigeria,2005-07-01,26.3
30062,Rwanda,2005-07-01,18.78
30063,Sudan,2005-07-01,30.91
30064,Senegal,2005-07-01,29.06
30065,Sierra Leone,2005-07-01,25.28
30066,Somalia,2005-07-01,26.98
30067,South Sudan,2005-07-01,26.57
30068,São Tomé and Príncipe,2005-07-01,22.62
30069,Eswatini,2005-07-01,16.63
30070,Seychelles,2005-07-01,25.69
30071,Chad,2005-07-01,30.32
30072,Togo,2005-07-01,25.48
30073,Tanzania,2005-07-01,21.33
30074,Uganda,2005-07-01,22.24
30075,South Africa,2005-07-01,12.85
30076,Zambia,2005-07-01,18.87
30077,Zimbabwe,2005-07-01,17.1
30078,Djibouti,2005-07-01,33.0
30079,Djibouti,2005-07-01,33.87
30080,Algeria,2005-07-01,33.82
30081,Egypt,2005-07-01,30.64
30082,Libya,2005-07-01,31.03
30083,Morocco,2005-07-01,26.83
30084,Tunisia,2005-07-01,30.39
30085,Angola,2005-08-01,20.48
30086,Burundi,2005-08-01,20.84
30087,Benin,2005-08-01,25.7
30088,Burkina Faso,2005-08-01,27.42
30089,Botswana,2005-08-01,18.89
30090,Central African Republic,2005-08-01,24.6
30091,Côte d'Ivoire,2005-08-01,25.06
30092,Cameroon,2005-08-01,23.64
30093,Democratic Republic of Congo,2005-08-01,24.22
30094,Congo,2005-08-01,23.94
30095,Comoros,2005-08-01,21.59
30096,Cabo Verde,2005-08-01,24.87
30097,Eritrea,2005-08-01,29.26
30098,Ethiopia,2005-08-01,23.56
30099,Gabon,2005-08-01,23.89
30100,Ghana,2005-08-01,25.56
30101,Guinea,2005-08-01,25.3
30102,Gambia,2005-08-01,28.29
30103,Guinea-Bissau,2005-08-01,27.7
30104,Equatorial Guinea,2005-08-01,23.56
30105,Kenya,2005-08-01,23.64
30106,Liberia,2005-08-01,24.22
30107,Lesotho,2005-08-01,9.19
30108,Madagascar,2005-08-01,19.56
30109,Mali,2005-08-01,31.35
30110,Mozambique,2005-08-01,22.89
30111,Mauritania,2005-08-01,33.73
30112,Mauritius,2005-08-01,19.96
30113,Malawi,2005-08-01,21.23
30114,Namibia,2005-08-01,16.16
30115,Niger,2005-08-01,31.19
30116,Nigeria,2005-08-01,25.67
30117,Rwanda,2005-08-01,19.53
30118,Sudan,2005-08-01,30.88
30119,Senegal,2005-08-01,29.23
30120,Sierra Leone,2005-08-01,25.28
30121,Somalia,2005-08-01,27.29
30122,South Sudan,2005-08-01,26.82
30123,São Tomé and Príncipe,2005-08-01,22.88
30124,Eswatini,2005-08-01,19.13
30125,Seychelles,2005-08-01,25.39
30126,Chad,2005-08-01,29.29
30127,Togo,2005-08-01,25.11
30128,Tanzania,2005-08-01,21.66
30129,Uganda,2005-08-01,22.92
30130,South Africa,2005-08-01,13.98
30131,Zambia,2005-08-01,21.28
30132,Zimbabwe,2005-08-01,20.4
30133,Djibouti,2005-08-01,33.04
30134,Djibouti,2005-08-01,33.97
30135,Algeria,2005-08-01,32.87
30136,Egypt,2005-08-01,30.7
30137,Libya,2005-08-01,30.86
30138,Morocco,2005-08-01,27.01
30139,Tunisia,2005-08-01,29.24
30140,Angola,2005-09-01,22.21
30141,Burundi,2005-09-01,21.34
30142,Benin,2005-09-01,26.76
30143,Burkina Faso,2005-09-01,28.45
30144,Botswana,2005-09-01,22.76
30145,Central African Republic,2005-09-01,24.84
30146,Côte d'Ivoire,2005-09-01,26.01
30147,Cameroon,2005-09-01,24.31
30148,Democratic Republic of Congo,2005-09-01,24.68
30149,Congo,2005-09-01,24.67
30150,Comoros,2005-09-01,22.08
30151,Cabo Verde,2005-09-01,25.35
30152,Eritrea,2005-09-01,28.29
30153,Ethiopia,2005-09-01,23.73
30154,Gabon,2005-09-01,25.13
30155,Ghana,2005-09-01,26.57
30156,Guinea,2005-09-01,25.22
30157,Gambia,2005-09-01,28.03
30158,Guinea-Bissau,2005-09-01,27.28
30159,Equatorial Guinea,2005-09-01,24.56
30160,Kenya,2005-09-01,24.57
30161,Liberia,2005-09-01,25.11
30162,Lesotho,2005-09-01,13.12
30163,Madagascar,2005-09-01,21.31
30164,Mali,2005-09-01,31.73
30165,Mozambique,2005-09-01,24.44
30166,Mauritania,2005-09-01,32.8
30167,Mauritius,2005-09-01,20.68
30168,Malawi,2005-09-01,22.95
30169,Namibia,2005-09-01,20.24
30170,Niger,2005-09-01,31.62
30171,Nigeria,2005-09-01,26.76
30172,Rwanda,2005-09-01,19.75
30173,Sudan,2005-09-01,30.57
30174,Senegal,2005-09-01,28.56
30175,Sierra Leone,2005-09-01,25.9
30176,Somalia,2005-09-01,27.82
30177,South Sudan,2005-09-01,27.55
30178,São Tomé and Príncipe,2005-09-01,23.85
30179,Eswatini,2005-09-01,21.05
30180,Seychelles,2005-09-01,26.08
30181,Chad,2005-09-01,29.55
30182,Togo,2005-09-01,26.2
30183,Tanzania,2005-09-01,22.8
30184,Uganda,2005-09-01,23.55
30185,South Africa,2005-09-01,17.7
30186,Zambia,2005-09-01,23.4
30187,Zimbabwe,2005-09-01,22.82
30188,Djibouti,2005-09-01,31.02
30189,Djibouti,2005-09-01,31.56
30190,Algeria,2005-09-01,29.73
30191,Egypt,2005-09-01,28.78
30192,Libya,2005-09-01,28.93
30193,Morocco,2005-09-01,23.24
30194,Tunisia,2005-09-01,26.47
30195,Angola,2005-10-01,24.23
30196,Burundi,2005-10-01,21.53
30197,Benin,2005-10-01,27.64
30198,Burkina Faso,2005-10-01,29.8
30199,Botswana,2005-10-01,25.87
30200,Central African Republic,2005-10-01,24.85
30201,Côte d'Ivoire,2005-10-01,26.75
30202,Cameroon,2005-10-01,24.48
30203,Democratic Republic of Congo,2005-10-01,24.8
30204,Congo,2005-10-01,24.62
30205,Comoros,2005-10-01,23.0
30206,Cabo Verde,2005-10-01,24.99
30207,Eritrea,2005-10-01,27.03
30208,Ethiopia,2005-10-01,22.94
30209,Gabon,2005-10-01,25.49
30210,Ghana,2005-10-01,27.41
30211,Guinea,2005-10-01,25.78
30212,Gambia,2005-10-01,29.15
30213,Guinea-Bissau,2005-10-01,28.31
30214,Equatorial Guinea,2005-10-01,24.45
30215,Kenya,2005-10-01,25.1
30216,Liberia,2005-10-01,25.63
